query document relevance
stress 12 {'stress': 0.6243425995492111}
stress 28 {'stress': 0.6243425995492111}
stress 29 {'stress': 0.6243425995492111}
stress 30 {'stress': 0.6243425995492111}
stress 50 {'stress': 0.6243425995492111}
stress 65 {'stress': 0.6243425995492111}
stress 74 {'stress': 0.6243425995492111}
life 74 {'life': 0.5867768595041322}
stress 94 {'stress': 0.6243425995492111}
stress 98 {'stress': 0.6243425995492111}
stress 99 {'stress': 0.6243425995492111}
life 99 {'life': 0.5867768595041322}
stress 129 {'stress': 0.6243425995492111}
stress 131 {'stress': 0.6243425995492111}
stress 133 {'stress': 0.6243425995492111}
stress 161 {'stress': 0.6243425995492111}
stress 162 {'stress': 0.6243425995492111}
stress 182 {'stress': 0.6243425995492111}
stress 187 {'stress': 0.6243425995492111}
stress 190 {'stress': 0.6243425995492111}
stress 248 {'stress': 0.6243425995492111}
stress 250 {'stress': 0.6243425995492111}
stress 322 {'stress': 0.6243425995492111}
stress 341 {'stress': 0.6243425995492111}
stress 384 {'stress': 0.6243425995492111}
stress 390 {'stress': 0.6243425995492111}
stress 393 {'stress': 0.6243425995492111}
stress 405 {'stress': 0.6243425995492111}
stress 408 {'stress': 0.6243425995492111}
stress 411 {'stress': 0.6243425995492111}
stress 416 {'stress': 0.6243425995492111}
stress 487 {'stress': 0.6243425995492111}
stress 551 {'stress': 0.6243425995492111}
stress 568 {'stress': 0.6243425995492111}
stress 580 {'stress': 0.6243425995492111}
stress 584 {'stress': 0.6243425995492111}
stress 597 {'stress': 0.6243425995492111}
life 601 {'life': 0.5867768595041322}
stress 626 {'stress': 0.6243425995492111}
life 626 {'life': 0.5867768595041322}
stress 644 {'stress': 0.6243425995492111}
life 644 {'life': 0.5867768595041322}
stress 705 {'stress': 0.6243425995492111}
stress 707 {'stress': 0.6243425995492111}
life 708 {'life': 0.5867768595041322}
life 709 {'life': 0.5867768595041322}
stress 710 {'stress': 0.6243425995492111}
stress 711 {'stress': 0.6243425995492111}
stress 712 {'stress': 0.6243425995492111}
life 712 {'life': 0.5867768595041322}
stress 714 {'stress': 0.6243425995492111}
stress 715 {'stress': 0.6243425995492111}
stress 717 {'stress': 0.6243425995492111}
stress 718 {'stress': 0.6243425995492111}
stress 719 {'stress': 0.6243425995492111}
stress 721 {'stress': 0.6243425995492111}
stress 725 {'stress': 0.6243425995492111}
stress 726 {'stress': 0.6243425995492111}
stress 727 {'stress': 0.6243425995492111}
stress 745 {'stress': 0.6243425995492111}
stress 747 {'stress': 0.6243425995492111}
stress 749 {'stress': 0.6243425995492111}
stress 750 {'stress': 0.6243425995492111}
stress 751 {'stress': 0.6243425995492111}
life 752 {'life': 0.5867768595041322}
stress 753 {'stress': 0.6243425995492111}
stress 801 {'stress': 0.6243425995492111}
stress 802 {'stress': 0.6243425995492111}
stress 803 {'stress': 0.6243425995492111}
stress 804 {'stress': 0.6243425995492111}
stress 806 {'stress': 0.6243425995492111}
stress 809 {'stress': 0.6243425995492111}
stress 810 {'stress': 0.6243425995492111}
stress 812 {'stress': 0.6243425995492111}
stress 814 {'stress': 0.6243425995492111}
stress 817 {'stress': 0.6243425995492111}
stress 820 {'stress': 0.6243425995492111}
stress 821 {'stress': 0.6243425995492111}
stress 823 {'stress': 0.6243425995492111}
stress 824 {'stress': 0.6243425995492111}
stress 825 {'stress': 0.6243425995492111}
stress 827 {'stress': 0.6243425995492111}
stress 834 {'stress': 0.6243425995492111}
stress 835 {'stress': 0.6243425995492111}
stress 837 {'stress': 0.6243425995492111}
stress 841 {'stress': 0.6243425995492111}
stress 842 {'stress': 0.6243425995492111}
life 847 {'life': 0.5867768595041322}
stress 849 {'stress': 0.6243425995492111}
stress 851 {'stress': 0.6243425995492111}
stress 852 {'stress': 0.6243425995492111}
stress 853 {'stress': 0.6243425995492111}
stress 856 {'stress': 0.6243425995492111}
stress 859 {'stress': 0.6243425995492111}
stress 863 {'stress': 0.6243425995492111}
life 863 {'life': 0.5867768595041322}
life 864 {'life': 0.5867768595041322}
stress 865 {'stress': 0.6243425995492111}
stress 867 {'stress': 0.6243425995492111}
stress 869 {'stress': 0.6243425995492111}
stress 870 {'stress': 0.6243425995492111}
stress 871 {'stress': 0.6243425995492111}
stress 872 {'stress': 0.6243425995492111}
stress 879 {'stress': 0.6243425995492111}
stress 891 {'stress': 0.6243425995492111}
life 891 {'life': 0.5867768595041322}
stress 910 {'stress': 0.6243425995492111}
stress 912 {'stress': 0.6243425995492111}
stress 917 {'stress': 0.6243425995492111}
stress 920 {'stress': 0.6243425995492111}
stress 935 {'stress': 0.6243425995492111}
stress 936 {'stress': 0.6243425995492111}
stress 993 {'stress': 0.6243425995492111}
stress 996 {'stress': 0.6243425995492111}
stress 999 {'stress': 0.6243425995492111}
stress 1000 {'stress': 0.6243425995492111}
stress 1006 {'stress': 0.6243425995492111}
stress 1008 {'stress': 0.6243425995492111}
stress 1012 {'stress': 0.6243425995492111}
stress 1015 {'stress': 0.6243425995492111}
stress 1017 {'stress': 0.6243425995492111}
stress 1018 {'stress': 0.6243425995492111}
stress 1019 {'stress': 0.6243425995492111}
stress 1020 {'stress': 0.6243425995492111}
stress 1022 {'stress': 0.6243425995492111}
stress 1023 {'stress': 0.6243425995492111}
stress 1024 {'stress': 0.6243425995492111}
stress 1025 {'stress': 0.6243425995492111}
stress 1027 {'stress': 0.6243425995492111}
stress 1034 {'stress': 0.6243425995492111}
stress 1036 {'stress': 0.6243425995492111}
stress 1039 {'stress': 0.6243425995492111}
stress 1040 {'stress': 0.6243425995492111}
stress 1049 {'stress': 0.6243425995492111}
stress 1052 {'stress': 0.6243425995492111}
stress 1097 {'stress': 0.6243425995492111}
stress 1104 {'stress': 0.6243425995492111}
stress 1108 {'stress': 0.6243425995492111}
stress 1109 {'stress': 0.6243425995492111}
stress 1115 {'stress': 0.6243425995492111}
stress 1117 {'stress': 0.6243425995492111}
stress 1127 {'stress': 0.6243425995492111}
stress 1152 {'stress': 0.6243425995492111}
stress 1153 {'stress': 0.6243425995492111}
stress 1155 {'stress': 0.6243425995492111}
stress 1157 {'stress': 0.6243425995492111}
stress 1158 {'stress': 0.6243425995492111}
stress 1206 {'stress': 0.6243425995492111}
stress 1223 {'stress': 0.6243425995492111}
stress 1254 {'stress': 0.6243425995492111}
stress 1260 {'stress': 0.6243425995492111}
stress 1301 {'stress': 0.6243425995492111}
stress 1341 {'stress': 0.6243425995492111}
stress 1359 {'stress': 0.6243425995492111}
stress 1366 {'stress': 0.6243425995492111}
stress 1376 {'stress': 0.6243425995492111}
stress 1377 {'stress': 0.6243425995492111}
stress 1378 {'stress': 0.6243425995492111}
stress 1379 {'stress': 0.6243425995492111}
stress 601 {'stress': 0.5}
stress 708 {'stress': 0.5}
stress 709 {'stress': 0.5}
stress 752 {'stress': 0.5}
stress 847 {'stress': 0.5}
stress 864 {'stress': 0.5}
life 12 {'life': 0.5}
life 28 {'life': 0.5}
life 29 {'life': 0.5}
life 30 {'life': 0.5}
life 50 {'life': 0.5}
life 65 {'life': 0.5}
life 94 {'life': 0.5}
life 98 {'life': 0.5}
life 129 {'life': 0.5}
life 131 {'life': 0.5}
life 133 {'life': 0.5}
life 161 {'life': 0.5}
life 162 {'life': 0.5}
life 182 {'life': 0.5}
life 187 {'life': 0.5}
life 190 {'life': 0.5}
life 248 {'life': 0.5}
life 250 {'life': 0.5}
life 322 {'life': 0.5}
life 341 {'life': 0.5}
life 384 {'life': 0.5}
life 390 {'life': 0.5}
life 393 {'life': 0.5}
life 405 {'life': 0.5}
life 408 {'life': 0.5}
life 411 {'life': 0.5}
life 416 {'life': 0.5}
life 487 {'life': 0.5}
life 551 {'life': 0.5}
life 568 {'life': 0.5}
life 580 {'life': 0.5}
life 584 {'life': 0.5}
life 597 {'life': 0.5}
life 705 {'life': 0.5}
life 707 {'life': 0.5}
